	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
1107637	2	5	4	4	32	4	10	4	9	9	5	5	0	11	0	93	2	6	0	17	11	7	0	2	12	0	6	9	0	1	5	0	4	5	1	1	0	0	2	0	0	13	0	8	31	2	1	1	2	2	6	0	0	14	19	8	3	2	0	0	0	3	2	1	0	10	18	5	3	8	0	6	3	1	3	19	4	0	1	19	1	21	5	5	8	4	15	8	7	3	0	2	5	1	0	1	6	1	0	0	0	0	0	5	0	6	5	1	1	1	7	24	4	1	1	7	0	2	5	0	2	11	1	51	2	0	0	13	0	1	0	0	22	7	10	9	16	1	0	11	0	8	3	21	6	0	3	0	4	2	16	61	34	7	0	7	4	1	24	1	1	2	10	0	20	3	18	4	0	5	3	1	7	0	1	8	4	0	0	0	0	22	1	13	7	11	10	5	14	4	0	5	15	13	1	0	10	16	0	2	0	2	2	6	3	0	13	9	1	10	1	0	5	4	2	15	3	32	1	4	43	0	7	0	15	2	1	14	14	1	10	4	10	0	0	15	1	18	0	0	3	1	6	4	8	2	3	14	2	0	2	4	26	13	9	14	0	5	0	3	2	21	0	8	0	2	0	0	2	13	0	8	45	0	10	3	0	2	4	3	0	0	16	18	1	4	2	0	0	2	5	4	3	0	2	3	4	31	13	26	2	1	15	13	0	8	0	0	0	0	0	3	13	18	3	1	0	36	22	0	7	9	2	1	37	9	28	4	0	9	0	2	0	17	0	0	19	7	5	21	0	2	3	6	11	67	6	1	4	0	3	5	38	6	4	5	12	3	19	4	1	2	33	14	0	35	89	3	0	6	3	1	12
112754	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068155	2	43	24	0	31	3	3	5	7	21	54	8	1	46	0	260	6	9	0	33	5	0	1	3	3	30	7	56	3	7	9	10	18	17	4	1	12	8	9	23	0	2	1	25	1	2	3	5	8	5	7	1	0	15	3	15	0	0	8	0	3	48	7	75	4	22	11	2	13	12	9	25	8	4	0	20	6	0	85	9	3	4	19	0	29	15	8	0	5	1	13	11	25	1	1	6	21	3	1	9	0	11	0	4	14	87	2	0	18	45	6	7	7	5	0	31	2	15	39	6	22	25	0	46	7	13	2	13	1	3	0	0	53	12	15	9	25	2	0	6	10	15	16	11	4	7	5	2	9	40	121	27	29	6	2	24	2	2	17	5	7	5	12	0	88	4	12	7	0	8	15	3	0	2	1	2	2	0	20	3	0	18	2	30	30	6	8	14	3	17	1	8	0	20	1	3	0	11	10	0	4	5	2	19	1	0	43	26	6	8	19	5	11	9	5	2	2	15	13	1	20	21	19	2	19	10	15	8	0	4	9	6	18	0	11	12	0	69	25	0	1	13	16	8	0	0	4	4	6	1	3	9	16	40	1	75	5	40	5	9	1	16	0	7	1	0	2	1	1	10	5	15	69	0	2	9	0	9	9	55	1	4	12	15	3	2	1	1	6	6	2	16	16	2	2	3	89	48	33	4	3	54	5	8	0	24	0	2	0	0	0	7	176	1	6	5	3	19	74	0	3	6	2	3	11	21	16	5	6	8	6	1	3	29	11	3	76	70	8	14	0	20	41	24	12	58	8	5	3	2	14	10	580	0	2	8	22	2	20	5	6	4	1	102	5	31	82	1	2	2	42	8	2
646030	18	27	107	7	46	25	1	36	7	3	13	17	2	26	0	68	25	0	8	44	65	3	3	19	22	2	39	5	0	2	3	2	0	20	0	4	4	9	4	64	0	36	12	68	66	0	3	5	8	15	13	0	1	37	40	13	23	2	9	2	12	4	0	5	8	21	59	39	2	2	5	15	1	3	19	40	26	2	3	22	49	41	5	10	2	2	23	28	22	1	24	8	8	1	3	23	27	2	6	0	0	4	3	37	1	23	11	2	1	0	10	105	9	6	7	16	0	0	44	13	6	34	0	116	8	10	19	57	1	7	0	4	13	9	32	2	22	2	4	21	2	22	8	142	31	9	12	5	10	5	58	343	67	20	13	5	1	34	23	6	1	12	31	0	76	17	66	1	0	12	3	0	9	0	12	16	2	1	5	3	1	8	8	44	4	38	44	11	79	15	7	3	4	60	4	1	33	32	3	8	3	3	5	25	24	0	41	31	24	41	4	28	7	8	17	35	0	96	4	6	66	6	75	0	32	15	4	40	11	1	59	2	11	0	6	2	6	22	16	1	12	17	10	14	21	2	2	35	5	0	0	21	123	33	45	24	0	26	2	38	7	75	3	22	0	1	0	9	4	52	1	38	108	0	18	64	0	32	3	25	10	3	11	33	4	3	4	9	0	2	13	1	0	2	6	5	2	244	21	126	7	39	11	52	0	22	0	4	0	0	0	7	11	162	6	1	2	131	74	5	17	2	9	1	29	8	47	7	115	16	1	17	0	31	6	17	165	1	7	49	0	0	4	9	5	138	26	47	34	9	11	6	73	4	29	0	51	23	28	19	21	3	46	6	1	48	124	1	14	14	2	7	75
553534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
581900	0	13	18	0	6	0	4	2	1	0	34	3	4	6	0	193	1	1	1	9	5	3	2	4	2	4	1	2	3	1	16	0	7	3	0	0	13	1	6	42	0	2	3	33	3	0	1	0	4	0	4	4	0	4	10	83	1	0	7	1	2	7	4	13	5	14	2	4	7	3	53	10	0	36	1	14	45	0	61	14	34	9	6	0	610	6	13	0	7	2	100	61	4	0	6	2	19	0	0	3	0	10	1	2	7	23	0	69	40	41	2	1	5	1	3	22	0	1	10	0	60	33	0	77	2	8	15	5	0	4	0	0	52	11	18	1	21	4	1	12	4	7	11	11	2	6	22	3	10	21	43	13	19	8	2	8	3	4	9	3	31	1	1	2	30	11	7	7	3	10	61	2	20	0	3	3	0	0	5	0	0	2	1	9	9	1	5	10	12	37	0	5	1	40	4	4	0	4	59	0	10	0	0	18	0	0	39	3	3	7	2	13	225	1	0	4	1	9	16	9	10	23	38	0	6	2	16	2	3	4	21	12	13	14	4	85	0	12	9	0	0	358	4	5	10	0	2	7	8	0	0	18	9	59	0	20	4	248	1	2	0	14	9	10	3	5	8	0	4	6	0	3	833	0	8	21	0	8	0	104	1	0	6	7	2	0	5	21	27	5	4	0	2	1	0	3	10	15	3	5	9	131	4	7	0	16	0	0	0	0	0	1	23	6	1	3	0	6	21	0	1	4	13	0	16	10	37	1	16	5	0	4	4	15	2	3	119	67	2	6	0	8	2	9	4	77	4	17	1	1	6	1	84	3	8	6	12	15	12	6	5	2	0	152	0	97	61	2	7	7	16	15	8
308202	59	144	132	5	88	73	9	48	14	4	17	34	11	70	2	102	1	0	9	81	140	52	5	10	54	26	19	2	26	14	28	1	0	16	0	2	15	21	15	53	0	110	7	107	59	1	53	6	8	15	15	6	5	45	24	25	25	27	36	2	29	15	14	7	6	42	70	55	6	2	12	21	1	2	40	67	89	26	5	4	36	66	4	61	14	28	54	199	9	3	43	6	14	12	7	13	25	1	14	1	8	46	6	50	43	46	12	2	23	16	0	121	80	49	41	9	19	3	37	20	28	41	0	263	71	33	18	63	1	10	0	0	32	40	52	0	46	13	4	86	36	35	15	58	54	89	51	62	8	41	22	327	57	11	27	17	3	86	56	27	49	5	33	1	117	82	14	12	13	31	86	9	2	2	34	26	5	1	32	4	2	16	2	28	12	92	81	16	38	91	13	16	5	58	25	9	34	60	46	3	8	2	2	95	25	2	67	38	31	257	10	83	14	23	12	72	2	120	20	26	15	16	22	0	65	43	44	51	1	10	66	19	26	0	29	3	4	48	26	4	18	17	8	38	85	0	2	21	25	0	9	24	119	22	17	79	26	198	10	69	55	135	4	17	10	25	18	11	30	32	0	23	198	0	0	40	0	83	0	14	31	3	7	108	23	10	17	74	7	21	28	4	32	5	15	17	0	255	20	91	0	53	15	24	0	46	0	1	0	0	5	10	25	144	3	5	13	65	104	12	19	4	44	11	26	11	101	15	62	22	5	70	53	6	46	19	164	8	14	97	0	13	15	50	14	205	37	54	27	40	38	67	141	7	66	2	134	50	30	39	72	46	22	3	1	93	125	5	65	149	33	57	110
622731	88	45	46	11	59	202	9	160	18	1	4	3	57	24	0	20	11	0	4	6	45	29	9	15	31	11	17	3	28	7	2	0	0	16	0	3	8	9	6	16	0	33	13	78	102	0	6	1	2	10	4	5	0	4	30	18	54	6	56	2	55	0	21	0	2	21	35	101	2	10	29	7	8	4	12	25	45	25	4	45	125	69	25	30	13	13	28	67	7	0	81	11	2	5	10	75	28	0	27	0	1	7	18	152	14	6	2	20	17	15	15	23	22	37	38	21	5	0	12	58	5	19	0	31	37	40	47	38	1	70	6	4	4	34	16	0	16	11	11	21	39	14	13	51	5	32	24	23	2	31	47	123	45	8	55	1	1	75	18	11	14	3	9	10	12	27	83	16	11	15	37	5	23	0	10	10	1	5	7	7	8	10	9	22	0	11	31	12	20	42	45	54	3	18	15	0	20	5	14	16	6	4	5	65	26	1	17	15	17	108	0	81	1	8	17	71	0	91	14	39	48	13	33	0	46	13	27	12	30	3	71	13	4	8	14	3	3	6	25	2	22	108	0	17	51	4	8	22	16	8	6	19	54	16	26	7	7	118	11	183	8	17	4	20	1	15	4	4	21	42	17	12	45	0	19	18	0	56	2	11	62	0	2	12	29	3	8	46	15	9	105	1	10	0	27	9	1	149	5	39	9	18	4	93	0	10	0	11	0	0	5	21	3	117	2	2	37	64	12	8	14	6	18	8	94	1	10	4	46	3	3	17	11	45	26	22	84	2	2	16	0	6	7	21	0	65	2	11	19	56	2	30	22	4	171	0	5	22	26	4	89	19	59	8	0	33	21	23	27	24	27	14	25
1639771	6	19	68	3	2	6	0	9	0	5	2	5	2	3	0	45	1	0	0	15	7	5	1	2	6	4	1	7	3	1	7	1	0	1	0	0	1	17	3	45	0	2	0	8	21	0	2	0	2	1	7	3	0	5	6	1	15	5	19	1	4	3	10	5	0	0	7	26	5	2	5	3	0	0	1	3	17	3	10	4	41	11	0	3	0	6	2	0	9	0	42	0	9	0	3	1	2	3	1	0	2	2	1	8	2	7	5	1	4	4	0	39	0	10	9	3	8	0	21	1	0	5	0	71	5	18	5	9	1	3	0	1	4	9	8	3	15	2	0	1	1	0	6	4	1	15	5	6	4	2	10	26	56	1	1	0	1	60	24	2	4	1	19	0	31	5	11	0	1	0	10	2	1	1	3	6	0	0	3	0	1	41	4	1	1	12	2	0	22	18	1	11	3	23	0	1	4	10	3	0	3	0	2	28	7	1	34	1	3	31	3	48	1	3	3	13	1	6	2	9	4	0	10	2	7	4	8	1	2	5	19	2	8	1	3	1	6	4	4	0	3	25	1	7	28	0	0	1	6	0	1	3	16	30	2	16	0	17	3	10	0	17	1	5	0	4	5	2	9	4	1	16	71	0	1	20	0	30	1	52	1	0	11	9	5	0	0	27	5	4	45	4	0	2	16	7	0	35	4	6	2	59	5	18	0	10	0	4	0	0	0	2	4	21	0	0	3	10	13	3	2	8	4	2	15	3	15	2	47	6	0	6	2	4	3	0	15	4	9	41	0	0	0	4	2	72	7	38	2	2	3	3	82	0	13	2	8	11	1	9	17	5	16	1	2	49	24	3	11	9	7	4	31
217746	2	19	41	5	14	14	7	10	4	2	3	2	5	2	0	75	0	2	0	0	13	5	2	3	14	1	1	13	6	3	1	0	1	8	0	0	0	7	3	25	0	0	2	0	17	0	0	1	0	0	6	2	1	3	10	1	9	1	15	1	5	0	3	0	2	7	7	32	5	0	9	1	2	0	1	4	11	2	5	13	24	17	3	0	2	4	9	2	3	1	27	2	4	3	0	12	3	0	7	0	2	3	4	12	3	14	1	1	3	4	5	5	2	2	8	4	0	0	23	3	1	1	0	14	3	17	37	4	1	9	0	0	4	3	4	0	35	2	2	1	2	4	2	11	3	2	9	8	6	8	0	31	58	2	5	7	1	28	2	2	1	1	20	6	26	5	13	0	2	0	5	0	5	0	5	3	0	1	3	0	3	13	4	5	6	3	7	2	10	7	2	14	2	19	1	0	3	3	0	6	0	0	5	14	2	0	33	2	3	12	2	38	2	4	1	14	0	5	0	6	8	2	5	1	3	4	3	1	8	2	10	0	9	0	1	0	5	8	1	0	13	24	0	2	14	1	0	1	2	3	1	2	12	14	6	14	2	26	0	12	1	14	0	3	5	3	0	0	12	5	3	8	35	0	13	27	0	20	0	16	5	0	2	2	2	0	0	12	3	0	18	1	0	0	6	2	6	29	2	4	0	34	2	10	0	10	0	0	0	0	0	0	1	10	0	2	2	12	13	1	12	10	1	0	21	4	4	3	38	3	0	2	2	10	2	2	7	1	3	18	0	0	1	1	3	29	3	24	3	4	3	3	35	0	15	4	3	0	4	5	16	6	13	1	2	23	21	1	1	10	2	3	26
217748	6	48	57	4	16	19	0	26	1	1	25	2	13	12	0	23	1	1	1	4	13	0	0	0	0	1	1	9	4	0	2	0	3	3	0	1	1	6	0	38	0	3	0	5	11	0	2	0	6	11	2	1	0	5	3	12	7	0	12	2	15	1	1	5	1	7	4	10	6	5	4	0	7	12	0	8	5	1	3	32	6	9	7	0	15	1	1	2	2	2	76	0	11	1	1	9	6	0	0	2	0	2	2	21	0	4	6	8	4	28	3	9	1	3	2	19	6	4	10	9	1	13	0	9	3	12	3	0	0	6	1	0	24	0	1	1	24	4	0	6	2	0	17	4	0	1	3	4	11	9	31	39	11	0	5	5	0	7	3	2	4	1	12	0	11	2	22	0	2	3	7	0	11	0	1	2	2	1	2	1	2	5	2	5	2	3	5	2	5	9	6	6	2	15	1	2	1	9	17	0	0	0	1	27	3	0	24	4	8	20	5	7	3	1	0	8	2	3	4	11	12	4	17	1	2	7	6	7	21	2	14	2	5	0	5	9	2	6	7	0	0	56	0	5	16	0	0	2	3	2	1	10	12	29	15	13	0	20	1	16	0	9	0	25	2	7	2	0	11	2	3	3	45	0	7	17	0	15	0	21	5	1	0	2	1	4	0	5	8	0	5	1	0	0	2	9	5	12	0	3	0	33	8	16	0	5	0	0	0	0	0	5	3	11	4	1	6	14	16	0	3	1	1	0	14	7	6	5	5	3	0	7	6	57	3	0	5	17	0	8	0	0	1	7	3	31	3	7	9	7	4	0	41	1	10	4	4	1	7	10	9	0	12	16	1	10	20	5	1	0	21	10	6
882681	4	2	11	8	17	1	6	5	2	2	2	1	4	4	0	8	4	5	0	8	3	10	0	0	22	5	5	8	9	5	5	7	2	6	8	0	17	5	1	7	0	21	23	48	10	0	0	5	1	2	1	38	17	7	6	0	0	0	0	6	5	2	7	12	4	34	4	41	3	34	18	7	2	4	3	31	401	3	6	8	20	8	6	7	67	41	15	29	72	4	22	6	2	10	26	2	16	5	16	1	0	12	76	8	12	44	1	0	24	72	1	4	2	35	3	20	58	0	0	3	6	0	1	32	39	7	16	9	4	3	4	0	2	3	1	4	4	3	13	13	4	22	0	11	14	15	3	1	1	4	4	12	16	151	18	0	0	25	7	7	29	1	5	0	18	11	12	8	24	10	8	37	4	0	0	6	0	0	7	3	1	2	10	2	2	0	3	1	4	3	7	47	0	1	11	2	4	1	0	3	0	0	1	26	34	2	0	8	2	2	1	9	5	4	7	10	7	31	38	26	37	86	0	0	25	2	41	5	28	21	15	15	3	128	2	523	1	9	13	11	6	23	2	3	36	0	1	15	5	3	8	0	26	4	4	16	20	117	3	10	6	16	175	9	6	6	48	0	2	0	4	6	51	0	17	1	0	12	8	3	1	4	19	12	2	9	0	1	47	2	1	19	1	10	1	12	6	9	8	12	1	6	1	5	0	2	0	17	0	0	1	0	18	5	9	3	14	3	59	2	58	3	2	11	20	2	6	1	5	6	24	5	4	8	13	3	12	1	2	5	0	12	2	7	0	10	3	3	8	5	3	153	2	9	12	2	5	11	0	5	7	0	27	9	55	9	2	0	9	18	35	19	7
